Update 1848/1953, T 3786752, FPS 167, 50-training-episode: mean/median 24.8/89.4, min/max -104.7/102.3
Update 1849/1953, T 3788800, FPS 167, 50-training-episode: mean/median 16.4/12.6, min/max -104.7/102.3
Update 1850/1953, T 3790848, FPS 167, 50-training-episode: mean/median 23.3/86.1, min/max -99.0/102.3
Update 1851/1953, T 3792896, FPS 167, 50-training-episode: mean/median 53.3/94.2, min/max -97.6/102.5
Update 1852/1953, T 3794944, FPS 167, 50-training-episode: mean/median 55.0/93.9, min/max -104.0/102.5
Update 1853/1953, T 3796992, FPS 167, 50-training-episode: mean/median 46.1/91.4, min/max -104.0/102.5
Update 1854/1953, T 3799040, FPS 167, 50-training-episode: mean/median 26.1/90.4, min/max -104.0/100.4
Update 1855/1953, T 3801088, FPS 167, 50-training-episode: mean/median 33.5/90.0, min/max -93.2/99.2
Update 1856/1953, T 3803136, FPS 167, 50-training-episode: mean/median 55.5/92.9, min/max -91.8/99.9
Update 1857/1953, T 3805184, FPS 167, 50-training-episode: mean/median 49.7/92.5, min/max -100.6/99.9
Update 1858/1953, T 3807232, FPS 167, 50-training-episode: mean/median 42.2/90.4, min/max -100.6/99.9
Update 1859/1953, T 3809280, FPS 167, 50-training-episode: mean/median 38.2/89.3, min/max -100.6/100.4
Update 1860/1953, T 3811328, FPS 167, 50-training-episode: mean/median 41.5/90.3, min/max -89.5/100.4
Update 1861/1953, T 3813376, FPS 167, 50-training-episode: mean/median 45.3/91.0, min/max -87.3/99.7
Update 1862/1953, T 3815424, FPS 167, 50-training-episode: mean/median 31.6/88.7, min/max -87.3/99.5
Update 1863/1953, T 3817472, FPS 167, 50-training-episode: mean/median 37.6/90.6, min/max -102.7/100.1
Update 1864/1953, T 3819520, FPS 167, 50-training-episode: mean/median 23.3/87.1, min/max -102.7/100.1
Update 1865/1953, T 3821568, FPS 167, 50-training-episode: mean/median 24.1/89.8, min/max -102.7/100.1
Update 1866/1953, T 3823616, FPS 167, 50-training-episode: mean/median 23.4/85.8, min/max -97.8/99.6
Update 1867/1953, T 3825664, FPS 167, 50-training-episode: mean/median 22.4/85.8, min/max -106.0/99.6
Update 1868/1953, T 3827712, FPS 167, 50-training-episode: mean/median 16.8/83.2, min/max -106.0/99.8
Update 1869/1953, T 3829760, FPS 167, 50-training-episode: mean/median 29.3/91.1, min/max -106.0/99.8
Update 1870/1953, T 3831808, FPS 167, 50-training-episode: mean/median 48.2/92.1, min/max -101.4/105.4
Update 1871/1953, T 3833856, FPS 167, 50-training-episode: mean/median 54.7/92.1, min/max -100.8/105.4
Update 1872/1953, T 3835904, FPS 167, 50-training-episode: mean/median 55.9/88.9, min/max -100.8/102.0
Update 1873/1953, T 3837952, FPS 167, 50-training-episode: mean/median 36.8/88.9, min/max -100.8/102.0
Update 1874/1953, T 3840000, FPS 167, 50-training-episode: mean/median 44.7/90.3, min/max -100.1/100.5
Update 1875/1953, T 3842048, FPS 167, 50-training-episode: mean/median 53.4/92.7, min/max -93.4/100.2
Update 1876/1953, T 3844096, FPS 167, 50-training-episode: mean/median 37.4/90.1, min/max -99.8/100.5
Update 1877/1953, T 3846144, FPS 167, 50-training-episode: mean/median 35.1/89.5, min/max -99.8/100.5
Update 1878/1953, T 3848192, FPS 167, 50-training-episode: mean/median 30.7/87.6, min/max -107.6/101.0
Update 1879/1953, T 3850240, FPS 167, 50-training-episode: mean/median 34.2/89.1, min/max -107.6/101.5
Update 1880/1953, T 3852288, FPS 167, 50-training-episode: mean/median 30.6/83.5, min/max -107.6/101.5
Update 1881/1953, T 3854336, FPS 167, 50-training-episode: mean/median 30.5/83.5, min/max -101.5/101.4
Update 1882/1953, T 3856384, FPS 167, 50-training-episode: mean/median 25.3/71.9, min/max -101.5/102.7
Update 1883/1953, T 3858432, FPS 167, 50-training-episode: mean/median 28.1/88.6, min/max -94.9/102.7
Update 1884/1953, T 3860480, FPS 167, 50-training-episode: mean/median 24.4/86.3, min/max -99.6/100.7
Update 1885/1953, T 3862528, FPS 167, 50-training-episode: mean/median 25.2/87.3, min/max -102.8/104.2
Update 1886/1953, T 3864576, FPS 167, 50-training-episode: mean/median 49.3/93.9, min/max -102.8/104.2
Update 1887/1953, T 3866624, FPS 167, 50-training-episode: mean/median 45.8/93.9, min/max -102.0/101.8
Update 1888/1953, T 3868672, FPS 167, 50-training-episode: mean/median 57.6/93.8, min/max -99.1/101.8
Update 1889/1953, T 3870720, FPS 167, 50-training-episode: mean/median 48.4/93.5, min/max -99.1/100.8
Update 1890/1953, T 3872768, FPS 167, 50-training-episode: mean/median 45.8/93.3, min/max -101.6/101.3
Update 1891/1953, T 3874816, FPS 167, 50-training-episode: mean/median 45.2/92.1, min/max -101.6/103.2
Update 1892/1953, T 3876864, FPS 167, 50-training-episode: mean/median 45.6/92.6, min/max -90.3/103.2
Update 1893/1953, T 3878912, FPS 167, 50-training-episode: mean/median 57.8/95.6, min/max -90.3/102.7
Update 1894/1953, T 3880960, FPS 167, 50-training-episode: mean/median 59.3/93.7, min/max -81.9/102.7
Update 1895/1953, T 3883008, FPS 167, 50-training-episode: mean/median 50.3/91.8, min/max -94.5/102.5
Update 1896/1953, T 3885056, FPS 167, 50-training-episode: mean/median 45.8/91.8, min/max -94.5/102.4
Update 1897/1953, T 3887104, FPS 167, 50-training-episode: mean/median 52.7/92.5, min/max -82.8/102.4
Update 1898/1953, T 3889152, FPS 167, 50-training-episode: mean/median 48.4/92.1, min/max -91.7/101.3
Update 1899/1953, T 3891200, FPS 167, 50-training-episode: mean/median 30.4/90.6, min/max -104.5/101.3
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 1900/1953, T 3893248, FPS 167, 50-training-episode: mean/median 29.0/90.7, min/max -104.5/102.0
Update 1901/1953, T 3895296, FPS 167, 50-training-episode: mean/median 35.5/89.2, min/max -95.5/102.0
Update 1902/1953, T 3897344, FPS 167, 50-training-episode: mean/median 37.7/90.2, min/max -103.6/102.2
Update 1903/1953, T 3899392, FPS 167, 50-training-episode: mean/median 24.7/88.6, min/max -103.6/102.2
Update 1904/1953, T 3901440, FPS 167, 50-training-episode: mean/median 11.9/-23.0, min/max -100.3/102.2
Update 1905/1953, T 3903488, FPS 167, 50-training-episode: mean/median 2.6/-29.5, min/max -100.3/100.4
Update 1906/1953, T 3905536, FPS 167, 50-training-episode: mean/median 43.1/91.3, min/max -92.7/100.4
Update 1907/1953, T 3907584, FPS 167, 50-training-episode: mean/median 51.2/92.2, min/max -95.9/99.0
Update 1908/1953, T 3909632, FPS 167, 50-training-episode: mean/median 43.9/89.8, min/max -103.1/102.3
Update 1909/1953, T 3911680, FPS 167, 50-training-episode: mean/median 36.0/86.5, min/max -104.3/104.7
Update 1910/1953, T 3913728, FPS 167, 50-training-episode: mean/median 37.6/89.5, min/max -104.3/104.7
Update 1911/1953, T 3915776, FPS 167, 50-training-episode: mean/median 36.1/91.6, min/max -95.6/100.4
Update 1912/1953, T 3917824, FPS 167, 50-training-episode: mean/median 23.5/90.2, min/max -95.6/99.1
Update 1913/1953, T 3919872, FPS 167, 50-training-episode: mean/median 16.2/72.7, min/max -101.0/99.1
Update 1914/1953, T 3921920, FPS 167, 50-training-episode: mean/median 6.9/-23.1, min/max -101.0/102.1
Update 1915/1953, T 3923968, FPS 167, 50-training-episode: mean/median 5.4/-40.0, min/max -101.0/102.1
Update 1916/1953, T 3926016, FPS 167, 50-training-episode: mean/median -11.9/-56.3, min/max -101.0/102.1
Update 1917/1953, T 3928064, FPS 167, 50-training-episode: mean/median 3.2/-25.1, min/max -95.6/98.5
Update 1918/1953, T 3930112, FPS 167, 50-training-episode: mean/median 5.1/-25.9, min/max -101.5/98.5
Update 1919/1953, T 3932160, FPS 167, 50-training-episode: mean/median 26.8/88.0, min/max -101.5/98.4
Update 1920/1953, T 3934208, FPS 167, 50-training-episode: mean/median 47.5/89.1, min/max -86.5/101.7
Update 1921/1953, T 3936256, FPS 167, 50-training-episode: mean/median 33.1/85.9, min/max -91.4/101.7
Update 1922/1953, T 3938304, FPS 167, 50-training-episode: mean/median 15.5/-21.2, min/max -91.4/101.7
Update 1923/1953, T 3940352, FPS 167, 50-training-episode: mean/median 6.4/-23.2, min/max -88.9/101.1
Update 1924/1953, T 3942400, FPS 167, 50-training-episode: mean/median 6.3/-22.1, min/max -97.5/101.1
Update 1925/1953, T 3944448, FPS 167, 50-training-episode: mean/median 27.4/87.4, min/max -97.5/100.4
Update 1926/1953, T 3946496, FPS 167, 50-training-episode: mean/median 56.9/92.2, min/max -91.2/100.4
Update 1927/1953, T 3948544, FPS 167, 50-training-episode: mean/median 42.4/90.1, min/max -97.8/100.5
Update 1928/1953, T 3950592, FPS 167, 50-training-episode: mean/median 28.5/87.1, min/max -97.8/100.5
Update 1929/1953, T 3952640, FPS 167, 50-training-episode: mean/median 7.6/-20.6, min/max -101.1/100.5
Update 1930/1953, T 3954688, FPS 167, 50-training-episode: mean/median 7.7/-22.6, min/max -101.1/102.1
Update 1931/1953, T 3956736, FPS 167, 50-training-episode: mean/median 28.8/88.0, min/max -100.4/102.1
Update 1932/1953, T 3958784, FPS 167, 50-training-episode: mean/median 39.5/88.3, min/max -97.8/100.6
Update 1933/1953, T 3960832, FPS 167, 50-training-episode: mean/median 30.9/88.4, min/max -91.4/100.2
Update 1934/1953, T 3962880, FPS 167, 50-training-episode: mean/median 21.0/85.7, min/max -99.9/101.4
Update 1935/1953, T 3964928, FPS 167, 50-training-episode: mean/median 24.4/87.7, min/max -99.9/101.4
Update 1936/1953, T 3966976, FPS 167, 50-training-episode: mean/median 17.5/29.9, min/max -99.9/102.9
Update 1937/1953, T 3969024, FPS 167, 50-training-episode: mean/median 33.7/89.4, min/max -97.2/103.2
Update 1938/1953, T 3971072, FPS 167, 50-training-episode: mean/median 37.0/86.9, min/max -97.2/103.2
Update 1939/1953, T 3973120, FPS 167, 50-training-episode: mean/median 52.2/90.9, min/max -100.4/101.4
Update 1940/1953, T 3975168, FPS 167, 50-training-episode: mean/median 38.0/87.5, min/max -100.4/102.5
Update 1941/1953, T 3977216, FPS 167, 50-training-episode: mean/median 35.0/87.0, min/max -101.4/102.5
Update 1942/1953, T 3979264, FPS 167, 50-training-episode: mean/median 33.9/89.4, min/max -101.4/102.5
Update 1943/1953, T 3981312, FPS 167, 50-training-episode: mean/median 39.1/92.2, min/max -101.4/100.3
Update 1944/1953, T 3983360, FPS 167, 50-training-episode: mean/median 18.5/87.4, min/max -101.3/99.5
Update 1945/1953, T 3985408, FPS 167, 50-training-episode: mean/median 40.7/91.1, min/max -89.4/100.7
Update 1946/1953, T 3987456, FPS 167, 50-training-episode: mean/median 45.3/90.4, min/max -89.4/100.7
Update 1947/1953, T 3989504, FPS 167, 50-training-episode: mean/median 40.8/89.8, min/max -85.8/101.7
Update 1948/1953, T 3991552, FPS 167, 50-training-episode: mean/median 30.6/84.2, min/max -97.0/101.7
Update 1949/1953, T 3993600, FPS 167, 50-training-episode: mean/median 22.2/78.7, min/max -97.0/101.7
Update 1950/1953, T 3995648, FPS 167, 50-training-episode: mean/median 29.4/88.6, min/max -97.0/99.0
Update 1951/1953, T 3997696, FPS 167, 50-training-episode: mean/median 48.2/92.9, min/max -95.3/104.1
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Update 1952/1953, T 3999744, FPS 167, 50-training-episode: mean/median 45.3/91.0, min/max -95.3/104.1
Saved ./trained_models/ExptMemory20250720//plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Starting evaluation
Evaluating on dataset: switch15x5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x1596831c0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'switch15x5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 30319, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
switch15x5b5
Exception: [Errno 2] No such file or directory: '/Users/aaravsinha/plume/plumedata//puff_data_switch15x5b5.pickle'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 271, in eval_loop
    env = make_vec_envs(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/a2c_ppo_acktr/envs.py", line 132, in make_vec_envs
    envs = DummyVecEnv(envs)
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/stable_baselines3/common/vec_env/dummy_vec_env.py", line 26, in __init__
    self.envs = [fn() for fn in env_fns]
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/stable_baselines3/common/vec_env/dummy_vec_env.py", line 26, in <listcomp>
    self.envs = [fn() for fn in env_fns]
  File "/Users/aaravsinha/manyplume/oneplume/ppo/a2c_ppo_acktr/envs.py", line 34, in _thunk
    env = plume_env.PlumeEnvironment(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 116, in __init__
    self.set_dataset(dataset)
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 205, in set_dataset
    self.data_puffs_all, self.data_wind_all = sim_analysis.load_plume(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../sim_analysis.py", line 173, in load_plume
    data_puffs = pandas.read_pickle(puff_filename)
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/pickle.py", line 185, in read_pickle
    with get_handle(
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/common.py", line 882, in get_handle
    handle = open(handle, ioargs.mode)
FileNotFoundError: [Errno 2] No such file or directory: '/Users/aaravsinha/plume/plumedata//puff_data_switch15x5b5.pickle'
Evaluating on dataset: switch30x5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x159683250>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'switch30x5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 30319, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
switch30x5b5
Exception: [Errno 2] No such file or directory: '/Users/aaravsinha/plume/plumedata//puff_data_switch30x5b5.pickle'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 271, in eval_loop
    env = make_vec_envs(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/a2c_ppo_acktr/envs.py", line 132, in make_vec_envs
    envs = DummyVecEnv(envs)
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/stable_baselines3/common/vec_env/dummy_vec_env.py", line 26, in __init__
    self.envs = [fn() for fn in env_fns]
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/stable_baselines3/common/vec_env/dummy_vec_env.py", line 26, in <listcomp>
    self.envs = [fn() for fn in env_fns]
  File "/Users/aaravsinha/manyplume/oneplume/ppo/a2c_ppo_acktr/envs.py", line 34, in _thunk
    env = plume_env.PlumeEnvironment(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 116, in __init__
    self.set_dataset(dataset)
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../plume_env.py", line 205, in set_dataset
    self.data_puffs_all, self.data_wind_all = sim_analysis.load_plume(
  File "/Users/aaravsinha/manyplume/oneplume/ppo/../sim_analysis.py", line 173, in load_plume
    data_puffs = pandas.read_pickle(puff_filename)
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/pickle.py", line 185, in read_pickle
    with get_handle(
  File "/opt/anaconda3/envs/py39/lib/python3.9/site-packages/pandas/io/common.py", line 882, in get_handle
    handle = open(handle, ioargs.mode)
FileNotFoundError: [Errno 2] No such file or directory: '/Users/aaravsinha/plume/plumedata//puff_data_switch30x5b5.pickle'
Evaluating on dataset: switch45x5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x159683790>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'switch45x5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 30319, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
switch45x5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
switch45x5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: 85.46766050800215, Steps: 192, Reason: HOME
Episode: 1, reward_sum: 110.41894085076638, Steps: 84, Reason: HOME
Episode: 2, reward_sum: 9.339322827989236, Steps: 108, Reason: HOME
Episode: 3, reward_sum: 9.502803776122164, Steps: 77, Reason: HOME
Episode: 4, reward_sum: 6.976646219263785, Steps: 210, Reason: HOME
Episode: 5, reward_sum: -5.348332640583976, Steps: 209, Reason: OOB
Episode: 6, reward_sum: -4.835883197141811, Steps: 299, Reason: OOT
