Episode: 72, reward_sum: 110.35426032665418, Steps: 74, Reason: HOME
Episode: 73, reward_sum: 110.50444011669606, Steps: 72, Reason: HOME
Episode: 74, reward_sum: -4.124196892604232, Steps: 57, Reason: OOB
Episode: 75, reward_sum: 107.64456650841748, Steps: 160, Reason: HOME
Episode: 76, reward_sum: 109.1532596469624, Steps: 119, Reason: HOME
Episode: 77, reward_sum: 109.80295466742245, Steps: 91, Reason: HOME
Episode: 78, reward_sum: 110.42925497412216, Steps: 76, Reason: HOME
Episode: 79, reward_sum: -3.9509895611554384, Steps: 65, Reason: OOB
Episode: 80, reward_sum: -5.9884099627961405, Steps: 132, Reason: OOB
Episode: 81, reward_sum: -5.250285869638901, Steps: 248, Reason: OOB
Episode: 82, reward_sum: -3.9306672943930607, Steps: 83, Reason: OOB
Episode: 83, reward_sum: -6.439717817876954, Steps: 180, Reason: OOB
Episode: 84, reward_sum: -5.152621602639556, Steps: 100, Reason: OOB
Episode: 85, reward_sum: -5.445828311378136, Steps: 106, Reason: OOB
Episode: 86, reward_sum: -5.251751517469529, Steps: 129, Reason: OOB
Episode: 87, reward_sum: -5.538408512133174, Steps: 100, Reason: OOB
Episode: 88, reward_sum: -5.714017594233155, Steps: 87, Reason: OOB
Episode: 89, reward_sum: -4.591544380411506, Steps: 43, Reason: OOB
Episode: 90, reward_sum: 109.98141481657512, Steps: 162, Reason: HOME
Episode: 91, reward_sum: -5.204703900104505, Steps: 112, Reason: OOB
Episode: 92, reward_sum: -5.1150241028517485, Steps: 213, Reason: OOB
Episode: 93, reward_sum: -5.427342749200761, Steps: 90, Reason: OOB
Episode: 94, reward_sum: -5.467380562797189, Steps: 80, Reason: OOB
Episode: 95, reward_sum: 109.11745670984237, Steps: 175, Reason: HOME
Episode: 96, reward_sum: -6.565779402998487, Steps: 145, Reason: OOB
Episode: 97, reward_sum: -4.501773031610355, Steps: 153, Reason: OOB
Episode: 98, reward_sum: 111.21786495298147, Steps: 104, Reason: HOME
Episode: 99, reward_sum: -5.595097370445728, Steps: 82, Reason: OOB
Episode: 100, reward_sum: -5.986559098062571, Steps: 136, Reason: OOB
Episode: 101, reward_sum: -7.076024423848139, Steps: 143, Reason: OOB
Episode: 102, reward_sum: 111.44777898862958, Steps: 100, Reason: HOME
Episode: 103, reward_sum: 111.15686879400164, Steps: 108, Reason: HOME
Episode: 104, reward_sum: -5.566801436245441, Steps: 82, Reason: OOB
Episode: 105, reward_sum: -5.0616282488335855, Steps: 132, Reason: OOB
Episode: 106, reward_sum: -5.475171003548894, Steps: 102, Reason: OOB
Episode: 107, reward_sum: -4.029471025860403, Steps: 162, Reason: OOB
Episode: 108, reward_sum: 111.72395803034306, Steps: 103, Reason: HOME
Episode: 109, reward_sum: -5.621483096852899, Steps: 83, Reason: OOB
Episode: 110, reward_sum: -5.910796647018287, Steps: 127, Reason: OOB
Episode: 111, reward_sum: -4.892010313691571, Steps: 77, Reason: OOB
Episode: 112, reward_sum: 111.41931268840563, Steps: 107, Reason: HOME
Episode: 113, reward_sum: -4.570730066421675, Steps: 182, Reason: OOB
Episode: 114, reward_sum: -5.214473957195878, Steps: 90, Reason: OOB
Episode: 115, reward_sum: 108.36757810757263, Steps: 189, Reason: HOME
Episode: 116, reward_sum: -4.885822567273863, Steps: 98, Reason: OOB
Episode: 117, reward_sum: -5.263655130635016, Steps: 140, Reason: OOB
Episode: 118, reward_sum: 111.40044621890411, Steps: 109, Reason: HOME
Episode: 119, reward_sum: -5.4579999297857285, Steps: 98, Reason: OOB
Episode: 120, reward_sum: -6.442251049622428, Steps: 143, Reason: OOB
Episode: 121, reward_sum: -6.130958838853985, Steps: 115, Reason: OOB
Episode: 122, reward_sum: -3.662354158353992, Steps: 103, Reason: OOB
Episode: 123, reward_sum: -4.056563755380921, Steps: 119, Reason: OOB
Episode: 124, reward_sum: -5.274063900113106, Steps: 99, Reason: OOB
Episode: 125, reward_sum: -3.6797105578298215, Steps: 77, Reason: OOB
Episode: 126, reward_sum: 110.8180850740755, Steps: 170, Reason: HOME
Episode: 127, reward_sum: -4.1182093587704, Steps: 67, Reason: OOB
Episode: 128, reward_sum: -5.752318361774087, Steps: 80, Reason: OOB
Episode: 129, reward_sum: -4.826622376218438, Steps: 42, Reason: OOB
Episode: 130, reward_sum: -5.386529084236827, Steps: 126, Reason: OOB
Episode: 131, reward_sum: -4.151740746805444, Steps: 103, Reason: OOB
Episode: 132, reward_sum: 111.12002040073276, Steps: 107, Reason: HOME
Episode: 133, reward_sum: -5.870526472106576, Steps: 85, Reason: OOB
Episode: 134, reward_sum: -5.390677975490689, Steps: 75, Reason: OOB
Episode: 135, reward_sum: 108.95015649142442, Steps: 192, Reason: HOME
Episode: 136, reward_sum: 108.17814162847935, Steps: 240, Reason: HOME
Episode: 137, reward_sum: 111.72380026243627, Steps: 101, Reason: HOME
Episode: 138, reward_sum: 111.044996984303, Steps: 105, Reason: HOME
Episode: 139, reward_sum: -5.573422230780125, Steps: 80, Reason: OOB
Episode: 140, reward_sum: -6.6743054607650265, Steps: 153, Reason: OOB
Episode: 141, reward_sum: -5.855243896308821, Steps: 140, Reason: OOB
Episode: 142, reward_sum: -3.9918548631831072, Steps: 96, Reason: OOB
Episode: 143, reward_sum: -4.428230656310916, Steps: 114, Reason: OOB
Episode: 144, reward_sum: -5.650841433554888, Steps: 83, Reason: OOB
Episode: 145, reward_sum: -5.9899802867439575, Steps: 138, Reason: OOB
Episode: 146, reward_sum: -4.247105640577502, Steps: 79, Reason: OOB
Episode: 147, reward_sum: -4.359860433625727, Steps: 93, Reason: OOB
Episode: 148, reward_sum: 111.08934374898672, Steps: 103, Reason: HOME
Episode: 149, reward_sum: -5.594402736052871, Steps: 84, Reason: OOB
Episode: 150, reward_sum: -5.794168055275804, Steps: 130, Reason: OOB
Episode: 151, reward_sum: -4.533551719330717, Steps: 87, Reason: OOB
Episode: 152, reward_sum: -6.79915457664174, Steps: 212, Reason: OOB
Episode: 153, reward_sum: -6.402316059800796, Steps: 227, Reason: OOB
Episode: 154, reward_sum: -5.573141001164913, Steps: 87, Reason: OOB
Episode: 155, reward_sum: -6.758951630850788, Steps: 164, Reason: OOB
Episode: 156, reward_sum: -6.027201793556742, Steps: 141, Reason: OOB
Episode: 157, reward_sum: 111.24945897154976, Steps: 112, Reason: HOME
Episode: 158, reward_sum: 110.53549682814628, Steps: 179, Reason: HOME
Episode: 159, reward_sum: -5.380171624012291, Steps: 97, Reason: OOB
Episode: 160, reward_sum: -6.726549103681464, Steps: 153, Reason: OOB
Episode: 161, reward_sum: -5.788957323180512, Steps: 95, Reason: OOB
Episode: 162, reward_sum: -5.709139244718244, Steps: 155, Reason: OOB
Episode: 163, reward_sum: -4.390455908665899, Steps: 106, Reason: OOB
Episode: 164, reward_sum: -5.918518304359168, Steps: 104, Reason: OOB
Episode: 165, reward_sum: -6.354847622409579, Steps: 99, Reason: OOB
Episode: 166, reward_sum: -1.667309543088777, Steps: 299, Reason: OOT
Episode: 167, reward_sum: -4.929702071080101, Steps: 243, Reason: OOB
Episode: 168, reward_sum: -6.680589236319065, Steps: 79, Reason: OOB
Episode: 169, reward_sum: -5.864114107564092, Steps: 41, Reason: OOB
Episode: 170, reward_sum: -5.709814681438729, Steps: 136, Reason: OOB
Episode: 171, reward_sum: -5.9040452190092765, Steps: 159, Reason: OOB
Episode: 172, reward_sum: -2.3168240258819424, Steps: 299, Reason: OOT
Episode: 173, reward_sum: -6.19388692965731, Steps: 90, Reason: OOB
Episode: 174, reward_sum: -5.5816676039248705, Steps: 45, Reason: OOB
Episode: 175, reward_sum: -5.90985795265442, Steps: 137, Reason: OOB
Episode: 176, reward_sum: -5.843654694712313, Steps: 151, Reason: OOB
Episode: 177, reward_sum: -5.149551565205911, Steps: 99, Reason: OOB
Episode: 178, reward_sum: -5.802513927745167, Steps: 252, Reason: OOB
Episode: 179, reward_sum: -6.787040172144771, Steps: 85, Reason: OOB
Episode: 180, reward_sum: -7.480050199374091, Steps: 204, Reason: OOB
Episode: 181, reward_sum: -2.422231946940883, Steps: 299, Reason: OOT
Episode: 182, reward_sum: 111.7801340278238, Steps: 153, Reason: HOME
Episode: 183, reward_sum: -3.9690736435586587, Steps: 106, Reason: OOB
Episode: 184, reward_sum: -6.575796943157911, Steps: 86, Reason: OOB
Episode: 185, reward_sum: 109.5621803952381, Steps: 225, Reason: HOME
Episode: 186, reward_sum: 109.53810153825907, Steps: 253, Reason: HOME
Episode: 187, reward_sum: -5.237774648296181, Steps: 103, Reason: OOB
Episode: 188, reward_sum: 108.80770513704192, Steps: 295, Reason: HOME
Episode: 189, reward_sum: -6.588975835591555, Steps: 86, Reason: OOB
Episode: 190, reward_sum: -6.654145752778277, Steps: 143, Reason: OOB
Episode: 191, reward_sum: 110.19021150341723, Steps: 181, Reason: HOME
Episode: 192, reward_sum: 112.20407470408827, Steps: 144, Reason: HOME
Episode: 193, reward_sum: 112.18761191610247, Steps: 141, Reason: HOME
Episode: 194, reward_sum: -6.129833754617721, Steps: 92, Reason: OOB
Episode: 195, reward_sum: -7.200150454242248, Steps: 145, Reason: OOB
Episode: 196, reward_sum: -5.703068816743325, Steps: 95, Reason: OOB
Episode: 197, reward_sum: -6.601525522375596, Steps: 186, Reason: OOB
Episode: 198, reward_sum: 108.67326970165595, Steps: 299, Reason: HOME
Episode: 199, reward_sum: -6.173062615096569, Steps: 99, Reason: OOB
Episode: 200, reward_sum: -3.9612790381070226, Steps: 299, Reason: OOT
Episode: 201, reward_sum: 107.42300712215365, Steps: 282, Reason: HOME
Episode: 202, reward_sum: -4.535513094146154, Steps: 98, Reason: OOB
Episode: 203, reward_sum: -5.684653716685716, Steps: 106, Reason: OOB
Episode: 204, reward_sum: -4.671069178875769, Steps: 137, Reason: OOB
Episode: 205, reward_sum: -6.605726947396761, Steps: 102, Reason: OOB
Episode: 206, reward_sum: 111.2549573224751, Steps: 200, Reason: HOME
Episode: 207, reward_sum: 112.15460078371689, Steps: 148, Reason: HOME
Episode: 208, reward_sum: -5.023189950734377, Steps: 64, Reason: OOB
Episode: 209, reward_sum: -6.767386676743627, Steps: 76, Reason: OOB
Episode: 210, reward_sum: -5.634294128511101, Steps: 95, Reason: OOB
Episode: 211, reward_sum: 110.0257933071698, Steps: 232, Reason: HOME
Episode: 212, reward_sum: -4.521393208997324, Steps: 86, Reason: OOB
Episode: 213, reward_sum: 112.23140155989677, Steps: 142, Reason: HOME
Episode: 214, reward_sum: -5.851292992010713, Steps: 52, Reason: OOB
Episode: 215, reward_sum: -6.97052834025817, Steps: 147, Reason: OOB
Episode: 216, reward_sum: 109.01620055211242, Steps: 288, Reason: HOME
Episode: 217, reward_sum: -4.659249804215506, Steps: 83, Reason: OOB
Episode: 218, reward_sum: -4.49514460408318, Steps: 96, Reason: OOB
Episode: 219, reward_sum: -6.069197656586766, Steps: 93, Reason: OOB
Episode: 220, reward_sum: 109.19980696908897, Steps: 215, Reason: HOME
Episode: 221, reward_sum: -7.043472712626681, Steps: 109, Reason: OOB
Episode: 222, reward_sum: -4.495229249354452, Steps: 86, Reason: OOB
Episode: 223, reward_sum: -4.246819549705833, Steps: 95, Reason: OOB
Episode: 224, reward_sum: -5.982770026661456, Steps: 93, Reason: OOB
Episode: 225, reward_sum: 109.04748686176026, Steps: 221, Reason: HOME
Episode: 226, reward_sum: -5.3193068851251155, Steps: 94, Reason: OOB
Episode: 227, reward_sum: -4.661852677643765, Steps: 96, Reason: OOB
Episode: 228, reward_sum: 112.03881186805665, Steps: 139, Reason: HOME
Episode: 229, reward_sum: -5.966717587783933, Steps: 94, Reason: OOB
Episode: 230, reward_sum: -6.340624888016464, Steps: 141, Reason: OOB
Episode: 231, reward_sum: 110.67248324130196, Steps: 177, Reason: HOME
Episode: 232, reward_sum: -5.200058251328301, Steps: 111, Reason: OOB
Episode: 233, reward_sum: 108.21867398242466, Steps: 277, Reason: HOME
Episode: 234, reward_sum: -5.057862902060151, Steps: 118, Reason: OOB
Episode: 235, reward_sum: -7.377560287233791, Steps: 143, Reason: OOB
Episode: 236, reward_sum: -5.926240494241938, Steps: 89, Reason: OOB
Episode: 237, reward_sum: 111.12831742918934, Steps: 190, Reason: HOME
Episode: 238, reward_sum: 112.27867530554067, Steps: 143, Reason: HOME
Episode: 239, reward_sum: -2.708282477258763, Steps: 299, Reason: OOT
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5.pkl
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 308, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Sparse/birthx: 0.8
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x330044370>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.8, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
Sparsifying puffs to 0.8x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -32.66105318814516, Steps: 122, Reason: OOB
Episode: 1, reward_sum: -7.619372388813645, Steps: 245, Reason: OOB
Episode: 2, reward_sum: -9.877309625037014, Steps: 237, Reason: OOB
Episode: 3, reward_sum: 110.62982373870909, Steps: 79, Reason: HOME
Episode: 4, reward_sum: -6.280651763081551, Steps: 149, Reason: OOB
Episode: 5, reward_sum: -7.891329202800989, Steps: 180, Reason: OOB
Episode: 6, reward_sum: 110.44971830630675, Steps: 72, Reason: HOME
Episode: 7, reward_sum: 110.32013800740242, Steps: 72, Reason: HOME
Episode: 8, reward_sum: 109.53464717045426, Steps: 73, Reason: HOME
Episode: 9, reward_sum: -3.116765208542347, Steps: 88, Reason: OOB
Episode: 10, reward_sum: 107.96576715679839, Steps: 107, Reason: HOME
Episode: 11, reward_sum: -4.245708231115714, Steps: 147, Reason: OOB
Episode: 12, reward_sum: 109.98709091730416, Steps: 68, Reason: HOME
Episode: 13, reward_sum: 109.76965668122284, Steps: 70, Reason: HOME
Episode: 14, reward_sum: -2.951146552339196, Steps: 75, Reason: OOB
Episode: 15, reward_sum: 108.20166529912967, Steps: 95, Reason: HOME
Episode: 16, reward_sum: 108.68409504042938, Steps: 95, Reason: HOME
Episode: 17, reward_sum: 109.57359870895743, Steps: 68, Reason: HOME
Episode: 18, reward_sum: 109.57523821108043, Steps: 67, Reason: HOME
Episode: 19, reward_sum: -3.106294935569167, Steps: 83, Reason: OOB
Episode: 20, reward_sum: 108.43032881150884, Steps: 94, Reason: HOME
Episode: 21, reward_sum: 108.77605917281471, Steps: 83, Reason: HOME
Episode: 22, reward_sum: 109.69082367047668, Steps: 68, Reason: HOME
Episode: 23, reward_sum: 109.5119713973254, Steps: 67, Reason: HOME
Episode: 24, reward_sum: -3.0532625298947096, Steps: 81, Reason: OOB
Episode: 25, reward_sum: 108.07402308634482, Steps: 97, Reason: HOME
Episode: 26, reward_sum: -3.231139706913382, Steps: 110, Reason: OOB
Episode: 27, reward_sum: 109.13590195495635, Steps: 84, Reason: HOME
Episode: 28, reward_sum: 109.62054848112166, Steps: 68, Reason: HOME
Episode: 29, reward_sum: -3.02979601547122, Steps: 74, Reason: OOB
Episode: 30, reward_sum: 108.10544895986095, Steps: 99, Reason: HOME
Episode: 31, reward_sum: 108.69186351902317, Steps: 86, Reason: HOME
Episode: 32, reward_sum: 108.7711114679114, Steps: 92, Reason: HOME
Episode: 33, reward_sum: 109.55341103835963, Steps: 69, Reason: HOME
Episode: 34, reward_sum: -2.975445030257106, Steps: 78, Reason: OOB
Episode: 35, reward_sum: 107.69878703262657, Steps: 99, Reason: HOME
Episode: 36, reward_sum: 108.14059964264743, Steps: 90, Reason: HOME
Episode: 37, reward_sum: 108.5875114495866, Steps: 85, Reason: HOME
Episode: 38, reward_sum: 109.73731927690096, Steps: 73, Reason: HOME
Episode: 39, reward_sum: -2.8175057470798492, Steps: 91, Reason: OOB
Episode: 40, reward_sum: 107.85919764882419, Steps: 101, Reason: HOME
Episode: 41, reward_sum: 108.24729498266242, Steps: 91, Reason: HOME
Episode: 42, reward_sum: 108.41068282886408, Steps: 95, Reason: HOME
Episode: 43, reward_sum: 109.60128509765491, Steps: 80, Reason: HOME
Episode: 44, reward_sum: 109.24296959117055, Steps: 78, Reason: HOME
Episode: 45, reward_sum: 109.18074563005939, Steps: 82, Reason: HOME
Episode: 46, reward_sum: 109.49806524766609, Steps: 74, Reason: HOME
Episode: 47, reward_sum: 109.54888441925868, Steps: 73, Reason: HOME
Episode: 48, reward_sum: -3.0939391907304525, Steps: 68, Reason: OOB
Episode: 49, reward_sum: -2.9786749184131622, Steps: 55, Reason: OOB
Episode: 50, reward_sum: 108.41464776871726, Steps: 90, Reason: HOME
Episode: 51, reward_sum: 109.86538504203781, Steps: 71, Reason: HOME
Episode: 52, reward_sum: 109.81743365764851, Steps: 68, Reason: HOME
Episode: 53, reward_sum: -3.0393302645534277, Steps: 75, Reason: OOB
Episode: 54, reward_sum: -2.918678183108568, Steps: 61, Reason: OOB
Episode: 55, reward_sum: 108.36700761877, Steps: 89, Reason: HOME
Episode: 56, reward_sum: 108.67222109704744, Steps: 91, Reason: HOME
Episode: 57, reward_sum: 109.61762143857777, Steps: 69, Reason: HOME
Episode: 58, reward_sum: 109.48573306389153, Steps: 67, Reason: HOME
Episode: 59, reward_sum: -2.9013373777270317, Steps: 65, Reason: OOB
Episode: 60, reward_sum: 108.1627842898015, Steps: 86, Reason: HOME
Episode: 61, reward_sum: 108.67694295034744, Steps: 85, Reason: HOME
Episode: 62, reward_sum: 109.5175279956311, Steps: 67, Reason: HOME
Episode: 63, reward_sum: 109.64704166725278, Steps: 67, Reason: HOME
Episode: 64, reward_sum: -2.8553446140140295, Steps: 64, Reason: OOB
Episode: 65, reward_sum: -3.5398924107430503, Steps: 116, Reason: OOB
Episode: 66, reward_sum: 108.73152516328264, Steps: 83, Reason: HOME
Episode: 67, reward_sum: 109.98039625026286, Steps: 67, Reason: HOME
Episode: 68, reward_sum: -4.044518377631903, Steps: 133, Reason: OOB
Episode: 69, reward_sum: -2.8788603488355875, Steps: 62, Reason: OOB
Episode: 70, reward_sum: 108.23626342485659, Steps: 91, Reason: HOME
Episode: 71, reward_sum: 108.53394613822456, Steps: 82, Reason: HOME
Episode: 72, reward_sum: 109.89349863480311, Steps: 68, Reason: HOME
Episode: 73, reward_sum: 109.03749505104497, Steps: 93, Reason: HOME
Episode: 74, reward_sum: -2.9081945810467005, Steps: 65, Reason: OOB
Episode: 75, reward_sum: 107.94557918328792, Steps: 97, Reason: HOME
Episode: 76, reward_sum: 108.55921431351453, Steps: 83, Reason: HOME
Episode: 77, reward_sum: -4.917240320472047, Steps: 154, Reason: OOB
Episode: 78, reward_sum: 108.90209339756984, Steps: 104, Reason: HOME
